month,year,town,town_dummy,flat_type,block,street_name,address,latitude,longitude,storey_range,storey,area_sqm,flat_model,lease_start,lease_rem,resale_price,price_psm,price_psm_yearly,Core CPI,price cpi_adj,price_psm cpi_adj,bala lease pct,price lease_adj implied,price_psm lease_adj implied,price cpi_lease_adj implied,price_psm cpi_lease_adj implied,year_gni,text_for_embedding
1991-11,1991,PASIR RIS,4,4 ROOM,122,PASIR RIS ST 11,122 PASIR RIS ST 11 SINGAPORE,1.3665569,103.95447,04 TO 06,5,104.0,Model A,1989,97,85000.0,817.3076923,8.425852498,64.67399999999999,131428.3947,1263.734565,95.8,85177.45302713987,819.0139714070982,131702.7754822547,1266.3728417536536,24674.0,"4 ROOM flat at 122 PASIR RIS ST 11, Singapore. Town: PASIR RIS. Size: 104.0 sqm. Lease Start: 1989. Resale Price: 85000 SGD."
1991-10,1991,HOUGANG,4,3 ROOM,704,HOUGANG AVE 2,704 HOUGANG AVE 2 SINGAPORE,1.365256,103.8891641,07 TO 09,8,67.0,New Generation,1985,93,47000.0,701.4925373,7.542930509,64.633,72718.27085,1085.347326,95.2,47394.95798319327,707.3874325714286,73329.34875630253,1094.467891764706,24674.0,"3 ROOM flat at 704 HOUGANG AVE 2, Singapore. Town: HOUGANG. Size: 67.0 sqm. Lease Start: 1985. Resale Price: 47000 SGD."
1993-11,1993,BEDOK,4,2 ROOM,3,EAST COAST RD,3 EAST COAST RD SINGAPORE,1.3115351999999998,103.9233143,04 TO 06,5,51.0,Standard,1970,76,34000.0,666.6666667000002,8.771929825,66.892,50828.20068,996.631386,89.0,36674.15730337078,719.1011236314607,54825.92432898877,1075.018124224719,28929.0,"2 ROOM flat at 3 EAST COAST RD, Singapore. Town: BEDOK. Size: 51.0 sqm. Lease Start: 1970. Resale Price: 34000 SGD."
1996-02,1996,KALLANG/WHAMPOA,3,3 ROOM,65,KALLANG BAHRU,65 KALLANG BAHRU SINGAPORE,1.3202385,103.8691335,04 TO 06,5,65.0,Improved,1981,84,120000.0,1846.153846,21.97802198,70.913,169221.4404,2603.406774,92.6,124406.04751619873,1913.9391923974083,175434.7546263499,2698.996223585313,36724.0,"3 ROOM flat at 65 KALLANG BAHRU, Singapore. Town: KALLANG/WHAMPOA. Size: 65.0 sqm. Lease Start: 1981. Resale Price: 120000 SGD."
1995-01,1995,YISHUN,5,3 ROOM,284,YISHUN AVE 6,284 YISHUN AVE 6 SINGAPORE,1.43968445,103.8388445,10 TO 12,11,74.0,Model A,1987,91,100000.0,1351.351351,14.85001485,69.28,144341.8014,1950.564883,94.8,101265.82278481014,1368.4570643037976,146168.91281012658,1975.2555777215189,35569.0,"3 ROOM flat at 284 YISHUN AVE 6, Singapore. Town: YISHUN. Size: 74.0 sqm. Lease Start: 1987. Resale Price: 100000 SGD."
1995-06,1995,QUEENSTOWN,2,5 ROOM,132,CLARENCE LANE,132 CLARENCE LANE SINGAPORE,1.2922214,103.8149705,07 TO 09,8,121.0,Improved,1996,100,393000.0,3247.933884,32.47933884,69.757,563384.3199,4656.068759000002,96.0,393000.0,3247.933884,563384.3199,4656.068759000002,35569.0,"5 ROOM flat at 132 CLARENCE LANE, Singapore. Town: QUEENSTOWN. Size: 121.0 sqm. Lease Start: 1996. Resale Price: 393000 SGD."
1993-03,1993,ANG MO KIO,2,3 ROOM,302,ANG MO KIO AVE 3,302 ANG MO KIO AVE 3 SINGAPORE,1.3671264,103.845672,07 TO 09,8,73.0,New Generation,1978,84,47000.0,643.8356163999998,7.66470972,66.211,70985.18372999999,972.3997771,92.6,48725.7019438445,667.4753690539956,73591.55116717062,1008.10344062203,28929.0,"3 ROOM flat at 302 ANG MO KIO AVE 3, Singapore. Town: ANG MO KIO. Size: 73.0 sqm. Lease Start: 1978. Resale Price: 47000 SGD."
1992-11,1992,JURONG EAST,5,4 ROOM,261,JURONG EAST ST 24,261 JURONG EAST ST 24 SINGAPORE,1.34423835,103.7406687,04 TO 06,5,95.0,New Generation,1983,90,104000.0,1094.736842,12.16374269,65.709,158273.6003,1666.0378970000006,94.6,105539.11205073996,1110.9380214799155,160615.91573784355,1690.6938489640604,26301.0,"4 ROOM flat at 261 JURONG EAST ST 24, Singapore. Town: JURONG EAST. Size: 95.0 sqm. Lease Start: 1983. Resale Price: 104000 SGD."
1991-01,1991,JURONG EAST,5,5 ROOM,227,JURONG EAST ST 21,227 JURONG EAST ST 21 SINGAPORE,1.3418045,103.7361102,25 TO 27,26,120.0,Improved,1984,92,130000.0,1083.333333,11.77536232,63.559,204534.3696,1704.45308,95.0,131368.42105263154,1094.736841768421,206687.3629642105,1722.3946913684213,24674.0,"5 ROOM flat at 227 JURONG EAST ST 21, Singapore. Town: JURONG EAST. Size: 120.0 sqm. Lease Start: 1984. Resale Price: 130000 SGD."
1992-06,1992,BEDOK,4,3 ROOM,108,BEDOK NTH RD,108 BEDOK NTH RD SINGAPORE,1.3327098,103.9361971,10 TO 12,11,82.0,New Generation,1977,84,50000.0,609.7560976,7.259001161,65.43,76417.54547000001,931.9212863,92.6,51835.85313174946,632.1445504276459,79223.37327343415,966.1386985399567,26301.0,"3 ROOM flat at 108 BEDOK NTH RD, Singapore. Town: BEDOK. Size: 82.0 sqm. Lease Start: 1977. Resale Price: 50000 SGD."
1990-06,1990,JURONG WEST,5,3 ROOM,513,JURONG WEST ST 52,513 JURONG WEST ST 52 SINGAPORE,1.3474958,103.7201523,07 TO 09,8,74.0,Model A,1984,93,57000.0,770.2702703,8.282476024,61.988,91953.28128,1242.611909,95.2,57478.99159663866,776.7431297142856,92725.99792941177,1253.0540258823528,22901.0,"3 ROOM flat at 513 JURONG WEST ST 52, Singapore. Town: JURONG WEST. Size: 74.0 sqm. Lease Start: 1984. Resale Price: 57000 SGD."
1993-01,1993,JURONG EAST,5,3 ROOM,14,TEBAN GDNS RD,14 TEBAN GDNS RD SINGAPORE,1.322027,103.741368,01 TO 03,2,77.0,Improved,1978,84,31000.0,402.5974026,4.792826221,66.46,46644.59825,605.7740033,92.6,32138.22894168467,417.3795966479482,48357.25088552917,628.0162453218143,28929.0,"3 ROOM flat at 14 TEBAN GDNS RD, Singapore. Town: JURONG EAST. Size: 77.0 sqm. Lease Start: 1978. Resale Price: 31000 SGD."
1995-05,1995,YISHUN,5,EXECUTIVE,645,YISHUN ST 61,645 YISHUN ST 61 SINGAPORE,1.4218691,103.838485,10 TO 12,11,164.0,Apartment,1992,96,370000.0,2256.097561,23.50101626,69.736,530572.4446,3235.197833,95.7,371159.8746081505,2263.169967147335,532235.6811034484,3245.339518996865,35569.0,"EXECUTIVE flat at 645 YISHUN ST 61, Singapore. Town: YISHUN. Size: 164.0 sqm. Lease Start: 1992. Resale Price: 370000 SGD."
1994-07,1994,TAMPINES,4,4 ROOM,222,TAMPINES ST 24,222 TAMPINES ST 24 SINGAPORE,1.3554986,103.9526797,04 TO 06,5,108.0,Model A,1985,90,185000.0,1712.962963,19.03292181,68.562,269828.7681,2498.41452,94.6,187737.84355179704,1738.3133662579282,273822.0056828753,2535.388942071881,32963.0,"4 ROOM flat at 222 TAMPINES ST 24, Singapore. Town: TAMPINES. Size: 108.0 sqm. Lease Start: 1985. Resale Price: 185000 SGD."
1991-01,1991,BUKIT MERAH,2,3 ROOM,102,BT PURMEI RD,102 BT PURMEI RD SINGAPORE,1.2720458,103.8267436,07 TO 09,8,73.0,Model A,1984,92,83000.0,1136.986301,12.35854675,63.559,130587.3283,1788.867511,95.0,83873.68421052633,1148.9545778526317,131961.93175578947,1807.697695326316,24674.0,"3 ROOM flat at 102 BT PURMEI RD, Singapore. Town: BUKIT MERAH. Size: 73.0 sqm. Lease Start: 1984. Resale Price: 83000 SGD."
1993-11,1993,YISHUN,5,5 ROOM,350,YISHUN AVE 11,350 YISHUN AVE 11 SINGAPORE,1.4257203,103.8439779,01 TO 03,2,121.0,Improved,1988,94,247500.0,2045.454545,21.76015474,66.892,369999.402,3057.846297,95.4,249056.60377358488,2058.319038993711,372326.4422641509,3077.078034716981,28929.0,"5 ROOM flat at 350 YISHUN AVE 11, Singapore. Town: YISHUN. Size: 121.0 sqm. Lease Start: 1988. Resale Price: 247500 SGD."
1993-09,1993,YISHUN,5,4 ROOM,866,YISHUN ST 81,866 YISHUN ST 81 SINGAPORE,1.41439935,103.8371957,04 TO 06,5,104.0,Model A,1988,94,137000.0,1317.307692,14.01391162,66.59,205736.5971,1978.23651,95.4,137861.63522012578,1325.592646037736,207030.5379622641,1990.678249056604,28929.0,"4 ROOM flat at 866 YISHUN ST 81, Singapore. Town: YISHUN. Size: 104.0 sqm. Lease Start: 1988. Resale Price: 137000 SGD."
1996-02,1996,CLEMENTI,2,4 ROOM,602,CLEMENTI WEST ST 1,602 CLEMENTI WEST ST 1 SINGAPORE,1.30502125,103.7660378,07 TO 09,8,92.0,New Generation,1979,82,263000.0,2858.695652,34.8621421,70.913,370876.9901,4031.271631,91.8,275032.6797385621,2989.485649150327,387845.2184052288,4215.7088951634005,36724.0,"4 ROOM flat at 602 CLEMENTI WEST ST 1, Singapore. Town: CLEMENTI. Size: 92.0 sqm. Lease Start: 1979. Resale Price: 263000 SGD."
1995-06,1995,KALLANG/WHAMPOA,3,3 ROOM,23,BENDEMEER RD,23 BENDEMEER RD SINGAPORE,1.317683,103.8628062,10 TO 12,11,68.0,Improved,1972,76,116000.0,1705.8823530000002,22.44582043,69.757,166291.555,2445.4640440000007,89.0,125123.59550561797,1840.052875146068,179370.66606741573,2637.8039126292138,35569.0,"3 ROOM flat at 23 BENDEMEER RD, Singapore. Town: KALLANG/WHAMPOA. Size: 68.0 sqm. Lease Start: 1972. Resale Price: 116000 SGD."
1994-11,1994,BUKIT BATOK,6,4 ROOM,2,HILLVIEW AVE,2 HILLVIEW AVE SINGAPORE,1.3611884,103.7650375,13 TO 15,14,91.0,New Generation,1985,90,142000.0,1560.43956,17.33821734,68.829,206308.3875,2267.125136,94.6,144101.47991543342,1583.5327458773786,209361.57716701907,2300.6766707822408,32963.0,"4 ROOM flat at 2 HILLVIEW AVE, Singapore. Town: BUKIT BATOK. Size: 91.0 sqm. Lease Start: 1985. Resale Price: 142000 SGD."
1995-08,1995,CHOA CHU KANG,6,5 ROOM,18,TECK WHYE LANE,18 TECK WHYE LANE SINGAPORE,1.3783781000000002,103.753824,07 TO 09,8,139.0,Model A,1990,94,370000.0,2661.870504,28.31777131,69.9,529327.6109,3808.112309000001,95.4,372327.0440251572,2678.6118279245284,532656.715371069,3832.062700880504,35569.0,"5 ROOM flat at 18 TECK WHYE LANE, Singapore. Town: CHOA CHU KANG. Size: 139.0 sqm. Lease Start: 1990. Resale Price: 370000 SGD."
1991-07,1991,BEDOK,4,5 ROOM,147,BEDOK RESERVOIR RD,147 BEDOK RESERVOIR RD SINGAPORE,1.3348851000000002,103.9117342,13 TO 15,14,122.0,Improved,1987,95,126000.0,1032.786885,10.8714409,64.458,195476.124,1602.263311,95.6,126527.19665271966,1037.108169037657,196294.0157322176,1608.9673415899586,24674.0,"5 ROOM flat at 147 BEDOK RESERVOIR RD, Singapore. Town: BEDOK. Size: 122.0 sqm. Lease Start: 1987. Resale Price: 126000 SGD."
1992-09,1992,SERANGOON,2,4 ROOM,328,SERANGOON AVE 3,328 SERANGOON AVE 3 SINGAPORE,1.35032975,103.868267,04 TO 06,5,84.0,Simplified,1986,93,83000.0,988.0952381,10.62467998,65.459,126796.9263,1509.487218,95.2,83697.47899159664,996.3985594285712,127862.44668907564,1522.1719845378152,26301.0,"4 ROOM flat at 328 SERANGOON AVE 3, Singapore. Town: SERANGOON. Size: 84.0 sqm. Lease Start: 1986. Resale Price: 83000 SGD."
1994-04,1994,ANG MO KIO,2,3 ROOM,441,ANG MO KIO AVE 10,441 ANG MO KIO AVE 10 SINGAPORE,1.3660632,103.8540596,01 TO 03,2,67.0,New Generation,1979,84,86000.0,1283.58209,15.28073916,67.84899999999999,126752.0524,1891.821678,92.6,89157.66738660909,1330.7114539956806,131406.01544708427,1961.2838130453565,32963.0,"3 ROOM flat at 441 ANG MO KIO AVE 10, Singapore. Town: ANG MO KIO. Size: 67.0 sqm. Lease Start: 1979. Resale Price: 86000 SGD."
1993-08,1993,GEYLANG,3,3 ROOM,4,JOO CHIAT RD,4 JOO CHIAT RD SINGAPORE,1.3152347,103.8984795,13 TO 15,14,90.0,Model A,1985,91,143000.0,1588.888889,17.46031746,66.65100000000001,214550.4193,2383.893548,94.8,144810.1265822785,1609.0014065822784,217266.24739240503,2414.069415696203,28929.0,"3 ROOM flat at 4 JOO CHIAT RD, Singapore. Town: GEYLANG. Size: 90.0 sqm. Lease Start: 1985. Resale Price: 143000 SGD."
1995-08,1995,TAMPINES,4,4 ROOM,414,TAMPINES ST 41,414 TAMPINES ST 41 SINGAPORE,1.3597629,103.9465439,04 TO 06,5,103.0,Model A,1987,91,260000.0,2524.271845,27.73925104,69.9,371959.9428,3611.261581,94.8,263291.1392405064,2556.224653164557,376668.2965063292,3656.9737529113927,35569.0,"4 ROOM flat at 414 TAMPINES ST 41, Singapore. Town: TAMPINES. Size: 103.0 sqm. Lease Start: 1987. Resale Price: 260000 SGD."
1990-01,1990,BUKIT MERAH,2,4 ROOM,101,HENDERSON CRES,101 HENDERSON CRES SINGAPORE,1.2753484,103.8147842,07 TO 09,8,74.0,Standard,1970,79,64000.0,864.8648649,10.94765652,61.59,103912.9729,1404.229363,90.5,67889.50276243094,917.425713043094,110228.12594917128,1489.569269038674,22901.0,"4 ROOM flat at 101 HENDERSON CRES, Singapore. Town: BUKIT MERAH. Size: 74.0 sqm. Lease Start: 1970. Resale Price: 64000 SGD."
1992-04,1992,BEDOK,4,5 ROOM,417,BEDOK NTH AVE 2,417 BEDOK NTH AVE 2 SINGAPORE,1.3276265,103.9305368,16 TO 18,17,119.0,Improved,1978,85,171000.0,1436.97479,16.90558576,65.206,262245.8056,2203.746266,92.9,176706.13562970934,1484.9255095801934,270996.74206243275,2277.283547212056,26301.0,"5 ROOM flat at 417 BEDOK NTH AVE 2, Singapore. Town: BEDOK. Size: 119.0 sqm. Lease Start: 1978. Resale Price: 171000 SGD."
1994-05,1994,ANG MO KIO,2,4 ROOM,248,ANG MO KIO AVE 2,248 ANG MO KIO AVE 2 SINGAPORE,1.3678406,103.8318943,07 TO 09,8,92.0,New Generation,1978,83,195000.0,2119.5652170000008,25.53693033,68.146,286150.3243,3110.329611,92.2,203036.8763557484,2206.9225686767904,297943.9385336225,3238.521070021692,32963.0,"4 ROOM flat at 248 ANG MO KIO AVE 2, Singapore. Town: ANG MO KIO. Size: 92.0 sqm. Lease Start: 1978. Resale Price: 195000 SGD."
1994-01,1994,JURONG WEST,5,4 ROOM,514,JURONG WEST ST 52,514 JURONG WEST ST 52 SINGAPORE,1.3470030000000002,103.72049090000002,10 TO 12,11,103.0,Model A,1984,89,170800.0,1658.252427,18.63204974,67.244,254000.3569,2466.022882,94.3,173879.10922587488,1688.1466913255567,258579.3665153765,2510.47928602333,32963.0,"4 ROOM flat at 514 JURONG WEST ST 52, Singapore. Town: JURONG WEST. Size: 103.0 sqm. Lease Start: 1984. Resale Price: 170800 SGD."
1994-01,1994,TAMPINES,4,5 ROOM,160,SIMEI RD,160 SIMEI RD SINGAPORE,1.34492735,103.9594637,07 TO 09,8,129.0,Improved,1989,94,250000.0,1937.984496,20.61685634,67.244,371780.3819,2882.018464,95.4,251572.32704402512,1950.173077735849,374118.62329559744,2900.1443662893084,32963.0,"5 ROOM flat at 160 SIMEI RD, Singapore. Town: TAMPINES. Size: 129.0 sqm. Lease Start: 1989. Resale Price: 250000 SGD."
1991-12,1991,QUEENSTOWN,2,2 ROOM,26,TANGLIN HALT RD,26 TANGLIN HALT RD SINGAPORE,1.29811045,103.7997776,07 TO 09,8,46.0,Standard,1973,81,19000.0,413.0434783,5.099302201,65.2,29141.10429,633.5022673,91.4,19956.2363238512,433.8312244726477,30607.72441838073,665.3853135754922,24674.0,"2 ROOM flat at 26 TANGLIN HALT RD, Singapore. Town: QUEENSTOWN. Size: 46.0 sqm. Lease Start: 1973. Resale Price: 19000 SGD."
1990-03,1990,BEDOK,4,4 ROOM,508,BEDOK NTH AVE 3,508 BEDOK NTH AVE 3 SINGAPORE,1.3333774,103.9325173,07 TO 09,8,92.0,New Generation,1978,87,85000.0,923.9130435,10.61969015,61.478,138260.8413,1502.835231,93.6,87179.48717948719,947.6031215384616,141805.9910769231,1541.3694676923078,22901.0,"4 ROOM flat at 508 BEDOK NTH AVE 3, Singapore. Town: BEDOK. Size: 92.0 sqm. Lease Start: 1978. Resale Price: 85000 SGD."
1990-07,1990,TAMPINES,4,4 ROOM,287,TAMPINES ST 22,287 TAMPINES ST 22 SINGAPORE,1.3490163,103.9538673,07 TO 09,8,104.0,Model A,1984,93,99000.0,951.9230769,10.23573201,61.924,159873.3932,1537.244165,95.2,99831.93277310923,959.9224304873948,161216.86709243697,1550.162183193277,22901.0,"4 ROOM flat at 287 TAMPINES ST 22, Singapore. Town: TAMPINES. Size: 104.0 sqm. Lease Start: 1984. Resale Price: 99000 SGD."
1993-04,1993,CLEMENTI,2,4 ROOM,304,CLEMENTI AVE 4,304 CLEMENTI AVE 4 SINGAPORE,1.3208978999999998,103.7648789,10 TO 12,11,92.0,New Generation,1979,85,70500.0,766.3043478,9.015345269,66.322,106299.5688,1155.430095,92.9,72852.52960172229,791.8753217308932,109846.70188159312,1193.9858893433798,28929.0,"4 ROOM flat at 304 CLEMENTI AVE 4, Singapore. Town: CLEMENTI. Size: 92.0 sqm. Lease Start: 1979. Resale Price: 70500 SGD."
1994-05,1994,QUEENSTOWN,2,3 ROOM,10,GHIM MOH RD,10 GHIM MOH RD SINGAPORE,1.31031,103.7895931,07 TO 09,8,59.0,Improved,1977,82,85000.0,1440.677966,17.56924349,68.146,124732.1926,2114.10496,91.8,88888.88888888889,1506.5913369934644,130438.8942222222,2210.828716339869,32963.0,"3 ROOM flat at 10 GHIM MOH RD, Singapore. Town: QUEENSTOWN. Size: 59.0 sqm. Lease Start: 1977. Resale Price: 85000 SGD."
1991-09,1991,SERANGOON,2,4 ROOM,335,SERANGOON AVE 3,335 SERANGOON AVE 3 SINGAPORE,1.34987475,103.8711462,04 TO 06,5,103.0,Model A,1986,94,115000.0,1116.504854,11.87771122,64.532,178206.1613,1730.156905,95.4,115723.27044025154,1123.526897106918,179326.9547672956,1741.0383949685536,24674.0,"4 ROOM flat at 335 SERANGOON AVE 3, Singapore. Town: SERANGOON. Size: 103.0 sqm. Lease Start: 1986. Resale Price: 115000 SGD."
1994-07,1994,BEDOK,4,5 ROOM,19,BEDOK STH RD,19 BEDOK STH RD SINGAPORE,1.3196398,103.9342641,19 TO 21,20,117.0,Standard,1976,81,313000.0,2675.213675,33.02732932,68.562,456521.105,3901.889786,91.4,328752.73522975924,2809.852437636761,479497.00306345726,4098.26498310722,32963.0,"5 ROOM flat at 19 BEDOK STH RD, Singapore. Town: BEDOK. Size: 117.0 sqm. Lease Start: 1976. Resale Price: 313000 SGD."
1993-01,1993,YISHUN,5,EXECUTIVE,791,YISHUN AVE 2,791 YISHUN AVE 2 SINGAPORE,1.4205286,103.83364190000002,04 TO 06,5,141.0,Apartment,1987,93,200000.0,1418.439716,15.25203996,66.46,300932.892,2134.275829,95.2,201680.6722689076,1430.3593774789913,303461.7398319328,2152.2109199999995,28929.0,"EXECUTIVE flat at 791 YISHUN AVE 2, Singapore. Town: YISHUN. Size: 141.0 sqm. Lease Start: 1987. Resale Price: 200000 SGD."
1994-05,1994,HOUGANG,4,EXECUTIVE,522,HOUGANG AVE 6,522 HOUGANG AVE 6 SINGAPORE,1.373617,103.8919521,04 TO 06,5,145.0,Maisonette,1987,92,340000.0,2344.827586,25.48725637,68.146,498928.7706,3440.888073,95.0,343578.947368421,2369.509981642105,504180.6523957895,3477.1079474526314,32963.0,"EXECUTIVE flat at 522 HOUGANG AVE 6, Singapore. Town: HOUGANG. Size: 145.0 sqm. Lease Start: 1987. Resale Price: 340000 SGD."
1993-05,1993,TOA PAYOH,2,3 ROOM,79,TOA PAYOH CTRL,79 TOA PAYOH CTRL SINGAPORE,1.3346566,103.8490092,07 TO 09,8,61.0,Improved,1971,77,75000.0,1229.508197,15.96763892,66.507,112770.0844,1848.689908,89.5,80446.92737430168,1318.8020884022349,120960.09052960896,1982.9523035530724,28929.0,"3 ROOM flat at 79 TOA PAYOH CTRL, Singapore. Town: TOA PAYOH. Size: 61.0 sqm. Lease Start: 1971. Resale Price: 75000 SGD."
1995-07,1995,TAMPINES,4,5 ROOM,145,SIMEI ST 2,145 SIMEI ST 2 SINGAPORE,1.3448358,103.9555784,04 TO 06,5,121.0,Improved,1988,92,328000.0,2710.743802,29.46460654,69.78699999999999,470001.5762,3884.310548,95.0,331452.63157894736,2739.277947284211,474948.9612126316,3925.1980274526313,35569.0,"5 ROOM flat at 145 SIMEI ST 2, Singapore. Town: TAMPINES. Size: 121.0 sqm. Lease Start: 1988. Resale Price: 328000 SGD."
1993-11,1993,TAMPINES,4,3 ROOM,103,TAMPINES ST 11,103 TAMPINES ST 11 SINGAPORE,1.34765335,103.9463435,10 TO 12,11,75.0,Model A,1982,88,100000.0,1333.333333,15.15151515,66.892,149494.7079,1993.262771,94.0,102127.65957446808,1361.702127319149,152675.44636595744,2035.6726171914893,28929.0,"3 ROOM flat at 103 TAMPINES ST 11, Singapore. Town: TAMPINES. Size: 75.0 sqm. Lease Start: 1982. Resale Price: 100000 SGD."
1994-10,1994,TOA PAYOH,2,5 ROOM,217,LOR 8 TOA PAYOH,217 LOR 8 TOA PAYOH SINGAPORE,1.3426724,103.8547075,13 TO 15,14,117.0,Standard,1976,81,380000.0,3247.863248,40.09707713,68.72,552968.5681,4726.227078,91.4,399124.7264770241,3411.3224486652075,580798.4960350109,4964.089709934355,32963.0,"5 ROOM flat at 217 LOR 8 TOA PAYOH, Singapore. Town: TOA PAYOH. Size: 117.0 sqm. Lease Start: 1976. Resale Price: 380000 SGD."
1993-11,1993,BEDOK,4,3 ROOM,420,BEDOK NTH ST 1,420 BEDOK NTH ST 1 SINGAPORE,1.3277041,103.9287646,04 TO 06,5,68.0,New Generation,1979,85,90000.0,1323.529412,15.57093426,66.892,134545.2371,1978.606428,92.9,93003.2292787944,1367.6945484607104,139034.90593756727,2044.6309697308927,28929.0,"3 ROOM flat at 420 BEDOK NTH ST 1, Singapore. Town: BEDOK. Size: 68.0 sqm. Lease Start: 1979. Resale Price: 90000 SGD."
1992-11,1992,BUKIT BATOK,6,3 ROOM,139,BT BATOK WEST AVE 6,139 BT BATOK WEST AVE 6 SINGAPORE,1.3510006,103.7442176,04 TO 06,5,68.0,New Generation,1984,91,65000.0,955.8823529,10.50420168,65.709,98921.00017,1454.720591,94.8,65822.78481012657,967.9821295189872,100173.16472911392,1473.1347756962027,26301.0,"3 ROOM flat at 139 BT BATOK WEST AVE 6, Singapore. Town: BUKIT BATOK. Size: 68.0 sqm. Lease Start: 1984. Resale Price: 65000 SGD."
1995-07,1995,BUKIT MERAH,2,4 ROOM,24,TELOK BLANGAH CRES,24 TELOK BLANGAH CRES SINGAPORE,1.27538745,103.8206437,04 TO 06,5,82.0,Improved,1975,79,208000.0,2536.585366,32.10867552,69.78699999999999,298049.78,3634.753415,90.5,220640.8839779005,2690.7424876906075,316163.3025414365,3855.6500313812153,35569.0,"4 ROOM flat at 24 TELOK BLANGAH CRES, Singapore. Town: BUKIT MERAH. Size: 82.0 sqm. Lease Start: 1975. Resale Price: 208000 SGD."
1991-07,1991,TOA PAYOH,2,3 ROOM,174,LOR 1 TOA PAYOH,174 LOR 1 TOA PAYOH SINGAPORE,1.3306351,103.8419109,10 TO 12,11,76.0,Improved,1972,80,54000.0,710.5263158,8.881578947000001,64.458,83775.48171000001,1102.3089699999996,91.0,56967.03296703298,749.5662232615384,88378.53015560441,1162.8753969230766,24674.0,"3 ROOM flat at 174 LOR 1 TOA PAYOH, Singapore. Town: TOA PAYOH. Size: 76.0 sqm. Lease Start: 1972. Resale Price: 54000 SGD."
1993-02,1993,JURONG WEST,5,3 ROOM,511,JURONG WEST ST 52,511 JURONG WEST ST 52 SINGAPORE,1.3467776000000002,103.7208055,13 TO 15,14,74.0,Model A,1984,90,57000.0,770.2702703,8.558558559,66.083,86255.16396,1165.610324,94.6,57843.55179704018,781.669618909091,87531.66744355179,1182.860371078224,28929.0,"3 ROOM flat at 511 JURONG WEST ST 52, Singapore. Town: JURONG WEST. Size: 74.0 sqm. Lease Start: 1984. Resale Price: 57000 SGD."
1991-07,1991,GEYLANG,3,4 ROOM,121,PAYA LEBAR WAY,121 PAYA LEBAR WAY SINGAPORE,1.3221721000000002,103.8836338,01 TO 03,2,91.0,New Generation,1980,88,82000.0,901.0989011,10.23976024,64.458,127214.6204,1397.962861,94.0,83744.68085106384,920.2712181446808,129921.31445106382,1427.7067516595746,24674.0,"4 ROOM flat at 121 PAYA LEBAR WAY, Singapore. Town: GEYLANG. Size: 91.0 sqm. Lease Start: 1980. Resale Price: 82000 SGD."
1995-10,1995,JURONG WEST,5,5 ROOM,202,BOON LAY DR,202 BOON LAY DR SINGAPORE,1.34377645,103.7151446,01 TO 03,2,120.0,Standard,1976,80,260000.0,2166.666667,27.08333333,69.893,371997.1957,3099.976631,91.0,274285.7142857143,2285.714286065934,392436.6020571429,3270.305017318681,35569.0,"5 ROOM flat at 202 BOON LAY DR, Singapore. Town: JURONG WEST. Size: 120.0 sqm. Lease Start: 1976. Resale Price: 260000 SGD."
1992-11,1992,TAMPINES,4,5 ROOM,124,SIMEI ST 1,124 SIMEI ST 1 SINGAPORE,1.3461865,103.9533089,10 TO 12,11,123.0,Improved,1988,95,143000.0,1162.601626,12.23791185,65.709,217626.2004,1769.318702,95.6,143598.32635983266,1167.4660679497904,218536.77027615067,1776.7217091213388,26301.0,"5 ROOM flat at 124 SIMEI ST 1, Singapore. Town: TAMPINES. Size: 123.0 sqm. Lease Start: 1988. Resale Price: 143000 SGD."
1992-10,1992,BEDOK,4,3 ROOM,536,BEDOK NTH ST 3,536 BEDOK NTH ST 3 SINGAPORE,1.333298,103.9229781,04 TO 06,5,68.0,New Generation,1980,87,47000.0,691.1764706,7.944557132999999,65.56,71690.05491,1054.265513,93.6,48205.12820512821,708.8989442051281,73528.26144615386,1081.2979620512822,26301.0,"3 ROOM flat at 536 BEDOK NTH ST 3, Singapore. Town: BEDOK. Size: 68.0 sqm. Lease Start: 1980. Resale Price: 47000 SGD."
1995-04,1995,TAMPINES,4,4 ROOM,285,TAMPINES ST 22,285 TAMPINES ST 22 SINGAPORE,1.34960715,103.9523487,07 TO 09,8,103.0,Model A,1984,88,240000.0,2330.097087,26.47837599,69.627,344693.8688,3346.542415,94.0,245106.38297872336,2379.673620765958,352027.78090212774,3417.745445106383,35569.0,"4 ROOM flat at 285 TAMPINES ST 22, Singapore. Town: TAMPINES. Size: 103.0 sqm. Lease Start: 1984. Resale Price: 240000 SGD."
1991-04,1991,GEYLANG,3,5 ROOM,60,DAKOTA CRES,60 DAKOTA CRES SINGAPORE,1.30755105,103.8887227,04 TO 06,5,140.0,Model A-Maisonette,1983,91,185000.0,1321.428571,14.52119309,64.233,288013.9492,2057.242494,94.8,187341.7721518988,1338.155514936709,291659.69539240503,2083.283538227848,24674.0,"5 ROOM flat at 60 DAKOTA CRES, Singapore. Town: GEYLANG. Size: 140.0 sqm. Lease Start: 1983. Resale Price: 185000 SGD."
